123,
127,123,143,209,52,145,240,116,255,236,79,145,143,75,137,111,192,43,156,68,58,135,122,255,65,4,255,9,57,61,249,94,69,86,42,54,74,119,9,15,193,168,201,137,244,34,253,29,133,80,226,123,151,79,245,147,119,148,106,146,108,39,142,109,
62,67,122,163,80,251,222,220,116,23,121,27,185,198,50,109,86,197,184,52,196,224,172,227,4,130,153,85,68,106,101,241,148,80,103,255,100,24,203,217,209,82,255,104,236,58,65,163,226,85,183,51,1,255,6,136,104,26,203,85,77,199,239,90,
217,112,199,255,165,29,250,162,40,48,126,183,255,69,11,191,255,209,158,177,237,134,181,68,255,47,78,255,133,191,151,126,97,255,34,248,126,198,130,172,209,141,127,135,145,255,197,106,255,218,188,240,89,41,62,4,35,60,99,224,61,213,196,247,
233,255,199,247,255,255,62,40,234,154,164,106,147,225,255,1,158,255,168,211,255,54,164,145,227,85,188,255,200,141,18,229,229,2,97,255,145,160,255,26,206,255,186,198,159,179,13,63,92,202,184,175,53,167,74,208,150,53,43,255,42,243,82,86,
118,157,68,115,231,255,135,255,153,38,99,240,234,116,255,171,125,61,110,203,85,125,23,236,15,49,63,213,231,111,255,78,236,4,51,176,247,58,38,140,41,103,150,255,161,0,244,39,147,184,21,130,28,255,36,192,78,52,129,7,36,92,137,239,
71,142,102,136,126,189,89,68,194,4,125,182,81,198,231,253,242,238,41,108,131,253,94,155,255,13,33,48,249,187,5,11,60,181,83,163,155,242,14,255,183,172,255,222,29,68,238,196,122,56,92,255,97,108,157,143,114,188,53,217,53,79,183,254,
79,79,255,220,59,255,218,220,81,67,183,105,177,247,144,38,130,197,221,95,107,107,198,147,251,179,82,118,251,175,250,56,105,254,150,143,1,100,42,156,237,223,48,13,255,7,255,255,213,12,255,59,43,157,36,179,255,192,159,35,118,97,189,251,
174,255,35,140,255,161,201,134,42,143,170,37,138,24,98,133,93,120,199,15,103,103,173,0,3,55,112,228,255,47,198,232,62,207,0,255,108,255,217,211,255,129,197,164,13,188,255,103,151,68,237,68,246,120,146,59,35,128,255,101,38,255,255,155,
139,34,178,95,255,209,158,241,44,95,255,69,153,255,239,10,97,223,10,146,58,167,232,40,117,197,251,217,187,5,201,6,156,232,240,115,255,32,248,114,127,60,255,202,245,255,240,19,250,123,80,255,255,94,255,255,60,67,255,122,94,119,209,255,
180,52,94,255,71,49,108,235,255,120,232,255,173,62,255,253,114,228,131,185,115,217,78,111,255,103,255,135,186,171,3,80,169,255,139,169,212,1,169,195,51,255,255,255,175,255,102,194,181,255,224,255,218,255,179,223,175,246,234,255,121,79,255,139,
